pseudo_id,account_active_days,subscription_cancel_date,koen,order_trackertag,permission_given_order,permission_given_today,previous_subscriptions,previous_campaigns,previous_trials,first_campaign_day,last_campaign_day,newsletters_before_order,newsletters_after_order,type,reason,expiration_date,churn,continued_subscription,early_churn,age,kundetid_gruppe,cluster_label,n_visits,avg_scroll,share_mobile,share_desktop,share_restricted,share_search,share_internal,n_unique_pages
cb06350478e8e8b0fda136751593b4ea,282,2025-12-02,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,0,1,1,0,1,2025-03-05,2025-05-04,0,0,Økonomi,Pris,2025-12-04,0,1,0,60,6+ måneder,Desktop-traditionalisten,166,0.3569277108433735,0,1,0.2469879518072289,0.3674698795180723,0.4578313253012048,166
cb1999f44040d75a589b9677b11ab6dd,487,2025-09-09,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,5,4,0,2025-03-06,2025-05-05,0,0,Andet,kunden ønsker ikke at oplyse,2025-10-05,0,1,0,44,6+ måneder,Desktop-traditionalisten,324,0.28703703703703703,0.033950617283950615,0.9660493827160493,0.3148148148148148,0.037037037037037035,0.6882716049382716,324
cb92ae67bee72e40d07beb9773352800,245,2025-10-16,Mand,utm_campaign=Marts25&utm_content=6657291290052&utm_medium=fb_matrice&utm_source=some&utm_term=6657291290252,0,0,0,0,0,2025-03-16,2025-05-15,0,0,Økonomi,Pris,2025-11-15,0,1,0,67,6+ måneder,Desktop-traditionalisten,434,0.21831797235023043,0,1,0.271889400921659,0,0.6152073732718893,434
cbbccaff1980a9afe74cf3b70a7d61da,335,2025-03-21,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,1,0,2,2,0,2025-03-05,2025-05-04,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-04,1,0,0,65,6+ måneder,Power-brugeren (Mest mobil),882,0.2950680272108844,0.9195011337868481,0.08049886621315193,0.24263038548752835,0.006802721088435374,0.9455782312925171,882
cbd25d5f4fe90834708bb6e362dd71ff,61,2025-03-04,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-04,2025-05-03,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-03,1,0,0,33,6+ måneder,Mobil-nykommeren,1,1,1,0,0,0,0,1
cc8295dd665a1de96fe1d20e1bcc6831,503,2025-03-14,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,2,1,1,2025-03-09,2025-05-08,0,0,Tid,Ikke tid,2025-05-08,1,0,0,51,6+ måneder,Mobil-nykommeren,20,0.325,1,0,0.4,0,0.7,20
ccc8f1b438686e37f9f03a6f883ff2a4,416,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,1,1,0,2025-03-22,2025-05-21,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,55,6+ måneder,Power-brugeren (Mest mobil),591,0.2800338409475465,1,0,0.32148900169204736,0,0.6057529610829103,591
cceb3290f938f15918c8cf27dd2ff945,61,2025-05-12,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,0,0,0,2025-03-14,2025-05-13,0,0,Tid,Ikke tid,2025-05-13,1,0,0,60,0-7 dage,Spøgelses-brugeren (Lav aktivitet),3,0,1,0,0,0,0.6666666666666666,3
cd228c9e541eb4614990045843f581f2,61,2025-04-21,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-15,2025-05-14,0,0,Produkt,Anden avis/produkt,2025-05-14,1,0,0,49,0-7 dage,Desktop-traditionalisten,22,0.4318181818181818,0,1,0.4090909090909091,0.045454545454545456,0.45454545454545453,22
cd56a0cd8667821575100b3250a9b4f8,568,3000-01-01,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,1,1,9,2,8,2025-03-22,2025-05-21,1,1,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,55,6+ måneder,Power-brugeren (Mest mobil),562,0.3300711743772242,0.9626334519572953,0.037366548042704624,0.3736654804270463,0,0.9430604982206405,560
cd59224fcfcc404981604bd2c95ed713,505,2025-06-08,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,1,1,4,2,1,2025-03-21,2025-05-20,1,2,Andet,kunden ønsker ikke at oplyse,2025-06-20,0,1,1,76,6+ måneder,Mobil-nykommeren,105,0.5547619047619048,0.9333333333333333,0.06666666666666667,0.4095238095238095,0.17142857142857143,0.5619047619047619,105
cd6c3e6398909fdb7208c8a41682afec,94,2025-05-04,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-12,2025-05-11,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-11,1,0,0,28,0-7 dage,Mobil-nykommeren,34,0.2647058823529412,0.5882352941176471,0.35294117647058826,0.3235294117647059,0,0.4411764705882353,34
cd89e049f0b16fa28499c3a1ab5e15f5,378,3000-01-01,Mand,utm_campaign=L%C3%B8rdag&utm_content=2025-03-15&utm_medium=email&utm_source=jp,0,0,0,0,0,2025-03-15,2025-05-14,3,4,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,81,6+ måneder,Desktop-traditionalisten,49,0.8214285714285714,0,1,0.5714285714285714,0,0.6326530612244898,49
cdcf80d158f378db78d1d8fadb387ab8,815,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,1,0,0,2025-03-04,2025-05-03,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,50,6+ måneder,Mobil-nykommeren,225,0.7244444444444444,0.68,0.32,0.5111111111111111,0.0044444444444444444,0.21777777777777776,225
cde126123f199937279bcad3d9e01720,346,2025-06-16,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,0,1,2,2,1,2025-03-05,2025-05-04,4,4,Andet,Ingen årsag – ingen tlf kontakt,2025-07-04,0,1,1,76,6+ måneder,Mobil-nykommeren,97,0.5541237113402062,1,0,0.5979381443298969,0,0.4948453608247423,97
cdf4b5845abcee42684fc103bcc62634,61,2025-04-21,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,0,0,0,2025-03-22,2025-05-21,0,0,Tid,Ikke tid,2025-05-21,1,0,0,65,6+ måneder,Power-brugeren (Mest mobil),540,0.325,0.8981481481481481,0.10185185185185185,0.28703703703703703,0.3814814814814815,0.5981481481481481,540
cdfd2a89babf1b6e989ff43bdd144c3d,61,2025-03-20,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-20,2025-05-19,0,0,Økonomi,Pris,2025-05-19,1,0,0,35,6+ måneder,Mobil-nykommeren,2,1,1,0,1,0,0,2
ce66f99b04a7eaf26a438a47f91e5c31,512,3000-01-01,Ikke oplyst,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,1,3,1,2,2025-03-23,2025-05-22,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,60,6+ måneder,Desktop-traditionalisten,460,0.3467391304347826,0,1,0.26956521739130435,0.002173913043478261,0.4673913043478261,460
cea6e8cff201b5805f306ac32de5c6b3,811,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,2,2,0,2025-03-09,2025-05-08,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,52,6+ måneder,Mobil-nykommeren,13,0.19230769230769232,1,0,0.3076923076923077,0,0.6153846153846154,13
cec3fe960d60daafddc79bce70bdb365,1777,2025-04-25,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,0,1,11,4,7,2025-03-08,2025-05-07,1,1,Økonomi,Pris,2025-05-07,1,0,0,58,6+ måneder,Veteranen (Høj historik),40,0.41875,0,1,0.375,0,0.625,40
cef8c111e1a6a010e5e1a9801e09a2e0,61,2025-04-18,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-20,2025-05-19,0,0,Økonomi,Pris,2025-05-19,1,0,0,43,0-7 dage,Mobil-nykommeren,12,0.25,0.75,0.25,0.3333333333333333,0.16666666666666666,0.4166666666666667,12
cf69da92adfa9b7918789261eb805ecc,367,2025-09-15,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,1,1,0,2025-03-04,2025-05-03,0,0,Tid,Ikke tid,2025-10-03,0,1,0,48,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
cf78ae59afd3ba595b9bbe3634e8861a,271,2025-05-28,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,0,0,0,2025-03-23,2025-05-22,3,3,Tid,Ikke tid,2025-06-22,0,1,1,72,6+ måneder,Desktop-traditionalisten,72,0.6458333333333334,0,0.7361111111111112,0.5138888888888888,0,0.375,72
cf9bb6c697c20d5eb0942feb43cd07b3,782,2025-05-28,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,1,1,11,7,6,2025-03-21,2025-05-20,5,5,Tid,Ikke tid,2025-06-20,0,1,1,78,6+ måneder,Veteranen (Høj historik),163,0.3205521472392638,0.012269938650306749,0.9877300613496932,0.3496932515337423,0.012269938650306749,0.37423312883435583,163
cfb0f260bbd8b345ebb474ee8b3a31c3,184,2025-05-22,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,1,1,0,2025-03-19,2025-05-18,0,0,Tid,Ikke tid,2025-06-18,0,1,1,63,6+ måneder,Desktop-traditionalisten,60,0.6833333333333333,0.25,0.75,0.5666666666666667,0,0.65,60
cfb989d2b0e7704212c88903976a770b,998,2025-03-30,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,1,13,7,7,2025-03-23,2025-05-22,0,0,Tid,Ikke tid,2025-05-22,1,0,0,77,6+ måneder,Veteranen (Høj historik),19,0.27631578947368424,1,0,0.15789473684210525,0.05263157894736842,0.42105263157894735,19
cfca42b67f889953733a6032ae4143d1,581,2025-06-24,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,8,6,3,2025-03-22,2025-05-21,4,4,Tid,Ikke tid,2025-07-21,0,1,1,69,6+ måneder,Veteranen (Høj historik),28,0.625,1,0,0.5714285714285714,0,0.35714285714285715,28
cfda831591d317b78cb24f401d7fe1b4,61,2025-04-15,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-05,2025-05-04,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-04,1,0,0,65,6+ måneder,Power-brugeren (Mest mobil),737,0.17062415196743555,0,1,0.24830393487109906,0.0027137042062415195,0.4491180461329715,737
d0129f09763833b1b2567f8c7d2be980,510,2025-03-23,Mand,utm_campaign=S%C3%B8ndag&utm_content=2025-03-23&utm_medium=email&utm_source=jp,0,1,2,2,0,2025-03-23,2025-05-22,10,9,Økonomi,Pris,2025-05-22,1,0,0,64,6+ måneder,Veteranen (Høj historik),71,0.6197183098591549,0.07042253521126761,0.9295774647887324,0.5070422535211268,0,0.2676056338028169,71
d02b640435aeeb19734ebd3041caf523,1609,3000-01-01,Kvinde,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,12,2,10,2025-03-23,2025-05-22,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,68,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
d0a723ae18afcbcc10a871182eef6575,719,2025-05-11,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,1,1,2,2,0,2025-03-23,2025-05-22,0,0,Økonomi,Pris,2025-05-22,1,0,0,68,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
d0c4c9f292d80bb95236914f7cc2c39c,328,2025-03-31,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,1,1,1,1,1,2025-03-22,2025-05-21,0,0,Tid,Ikke tid,2025-05-21,1,0,0,71,6+ måneder,Desktop-traditionalisten,87,0.3333333333333333,0,1,0.2988505747126437,0,0.7126436781609196,87
d0d81b7a741d91ade62ef2055b924416,1266,2025-11-04,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,5,5,0,2025-03-09,2025-05-08,0,0,Andet,kunden ønsker ikke at oplyse,2025-11-08,0,1,0,51,6+ måneder,Power-brugeren (Mest mobil),700,0.3275,0.6585714285714286,0.3414285714285714,0.29428571428571426,0,0.5342857142857143,697
d0e09996630a7a664eb6f1f65c865d5c,277,2025-08-22,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,1,1,1,1,1,2025-03-21,2025-05-20,0,0,Tid,Ikke tid,2025-09-20,0,1,0,65,1-6 måneder,Spøgelses-brugeren (Lav aktivitet),3,0.08333333333333333,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,3
d11308b020d39d9cf932704c9298d801,344,2025-06-28,Kvinde,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,1,1,3,2,1,2025-03-05,2025-05-04,0,0,Tid,Ikke tid,2025-07-04,0,1,1,71,6+ måneder,Desktop-traditionalisten,245,0.2938775510204082,0,1,0.2693877551020408,0.2938775510204082,0.5469387755102041,244
d12a65d3b86ee43619c89e2b0f6211d8,460,2025-03-19,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,2,2,0,2025-03-19,2025-05-18,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-18,1,0,0,62,6+ måneder,Power-brugeren (Mest mobil),1469,0.24812797821647378,0.9734513274336283,0.02654867256637168,0.19877467665078286,0,0.4023144996596324,1469
d191f386d848be4c5be981c0f8816e01,92,2025-05-17,Ikke oplyst,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-15,2025-05-14,0,0,Produkt,Redaktionelt indhold / holdning,2025-06-14,0,1,1,41,6+ måneder,Mobil-nykommeren,23,0.32608695652173914,0.9130434782608695,0.08695652173913043,0.5217391304347826,0,0.08695652173913043,23
d1ca6a372601fe9c7e69b8524758f7eb,388,3000-01-01,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-05,2025-05-04,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,57,6+ måneder,Power-brugeren (Mest mobil),627,0.2795055821371611,0.9776714513556619,0.022328548644338118,0.23444976076555024,0,0.48165869218500795,627
d2272179aa910b22d9225a1199cf14fa,61,2025-03-22,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-14,2025-05-13,0,0,Tid,Ikke tid,2025-05-13,1,0,0,55,6+ måneder,Mobil-nykommeren,46,0.30434782608695654,1,0,0.21739130434782608,0,0.9347826086956522,46
d2acf3cf03a69046e1623fa33ae114b1,370,3000-01-01,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-23,2025-05-22,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,38,0-7 dage,Spøgelses-brugeren (Lav aktivitet),22,0.06818181818181818,1,0,0,0,0.09090909090909091,22
d2bedcbfe15ea77c13a13272be47abcc,306,2025-12-09,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-05,2025-05-04,0,0,Tid,Ikke tid,2026-01-04,0,1,0,61,6+ måneder,Desktop-traditionalisten,18,0.2916666666666667,0,1,0.3333333333333333,0.05555555555555555,0.6111111111111112,18
d2e7df5218a6ff959bf1ab85f1858ce4,886,2025-03-25,Mand,utm_campaign=Marts25&utm_medium=topticker&utm_source=jp.dk,1,1,7,3,4,2025-03-23,2025-05-22,2,2,Økonomi,Pris,2025-05-22,1,0,0,66,6+ måneder,Power-brugeren (Mest mobil),434,0.29723502304147464,0.43548387096774194,0.5645161290322581,0.2926267281105991,0.004608294930875576,0.532258064516129,434
d318a1f659b2a6ce46d0be0f99cbe2a7,61,2025-03-13,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-11,2025-05-10,0,0,Tid,Ikke tid,2025-05-10,1,0,0,53,6+ måneder,Desktop-traditionalisten,31,0.1693548387096774,0,1,0.2903225806451613,0.06451612903225806,0.5483870967741935,31
d35d97da5a4ec305f98763ba7c8a0dfa,359,2025-05-08,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,1,1,2,2,0,2025-03-16,2025-05-15,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-15,1,0,0,83,6+ måneder,Desktop-traditionalisten,243,0.32098765432098764,0,1,0.17695473251028807,0.00411522633744856,0.7366255144032922,243
d374ac8a05dd70988c87e7734fff9854,288,2025-03-20,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,10,0,10,2025-03-20,2025-05-19,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-19,1,0,0,55,6+ måneder,Power-brugeren (Mest mobil),498,0.27660642570281124,0.15261044176706828,0.8473895582329317,0.24497991967871485,0,0.44377510040160645,498
d37cd1babcd1ecb66465edf82425aa0d,273,2025-06-03,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,1,1,0,2025-03-17,2025-05-16,0,0,Andet,kunden ønsker ikke at oplyse,2025-06-16,0,1,1,47,1-6 måneder,Mobil-nykommeren,154,0.41883116883116883,0.8896103896103896,0.11038961038961038,0.33116883116883117,0.006493506493506494,0.5909090909090909,154
d394a1f873177cca6f4d0c3067edf964,1424,2025-03-17,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,20,11,2,2025-03-17,2025-05-16,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-16,1,0,0,34,6+ måneder,Veteranen (Høj historik),121,0.3739669421487603,0.17355371900826447,0.8264462809917356,0.2809917355371901,0.008264462809917356,0.39669421487603307,121
d39d2ba1e1aaae6b07ef60d8e46b63b2,184,2025-05-20,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,1,1,0,2025-03-20,2025-05-19,0,0,Andet,kunden ønsker ikke at oplyse,2025-06-19,0,1,1,58,6+ måneder,Mobil-nykommeren,154,0.2792207792207792,1,0,0.2597402597402597,0.01948051948051948,0.4155844155844156,154
d3b4f98b469e7b1bbf56522e703cc9b5,61,2025-03-24,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-14,2025-05-13,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-13,1,0,0,52,0-7 dage,Mobil-nykommeren,77,0.2564935064935065,1,0,0.22077922077922077,0,0.8571428571428571,77
d3bbd78fc08ccc5abd12a2162dd5633e,61,2025-03-15,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-15,2025-05-14,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-14,1,0,0,50,0-7 dage,Mobil-nykommeren,17,0.5147058823529411,0.9411764705882353,0.058823529411764705,0.5882352941176471,0,0.5882352941176471,17
d3e856f907af085350d630bbc69958cf,383,2026-03-10,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-10,2025-05-09,0,0,Tid,Ikke tid,2026-04-09,0,1,0,30,6+ måneder,Desktop-traditionalisten,19,0.5526315789473685,0,1,0.3684210526315789,0.05263157894736842,0.8947368421052632,19
d416ff413d4769eebbe4baabe7e4675a,61,2025-03-20,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-19,2025-05-18,0,0,Økonomi,Pris,2025-05-18,1,0,0,63,6+ måneder,Desktop-traditionalisten,166,0.3207831325301205,0,1,0.3795180722891566,0.04216867469879518,0.6626506024096386,166
d4320c5fea0b44bca81af504ba1f9b7b,61,2025-03-04,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-04,2025-05-03,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-03,1,0,0,40,0-7 dage,Desktop-traditionalisten,2,0.5,0,1,0.5,0,0,2
d434ebf14da785b30d1a825afafc7b71,1415,2025-03-08,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,13,13,0,2025-03-08,2025-05-07,0,0,Økonomi,Pris,2025-05-07,1,0,0,48,6+ måneder,Power-brugeren (Mest mobil),511,0.1815068493150685,0.9823874755381604,0.01761252446183953,0.16634050880626222,0,0.273972602739726,511
d45193d95b89190f94adf87f9d1708ae,378,3000-01-01,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,1,0,1,2025-03-22,2025-05-21,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,58,6+ måneder,Power-brugeren (Mest mobil),721,0.2669902912621359,1,0,0.3314840499306519,0.0013869625520110957,0.8321775312066574,718
d49c31280222e1a061eafbeeca537d8d,380,3000-01-01,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,0,0,0,2025-03-13,2025-05-12,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,51,0-7 dage,Desktop-traditionalisten,16,0.59375,0.4375,0.5625,0.1875,0,0.6875,16
d4a474d23bf644364f87a33c55b0e0c1,434,2025-04-14,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,0,12,9,5,2025-03-17,2025-05-16,4,3,Andet,kunden ønsker ikke at oplyse,2025-05-16,1,0,0,80,6+ måneder,Veteranen (Høj historik),282,0.3829787234042553,0,0.9468085106382979,0.2695035460992908,0.0035460992907801418,0.5141843971631206,282
d4a76a674c30756c5fe2e9b0159d45f9,1523,3000-01-01,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,9,3,5,2025-03-12,2025-05-11,5,5,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,53,6+ måneder,Veteranen (Høj historik),293,0.2158703071672355,0.6313993174061433,0.13651877133105803,0.1945392491467577,0,0.5494880546075085,293
d58d431c768aa802457db2134c04e7fa,307,2026-01-04,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-03,2025-05-02,0,0,Andet,Ingen årsag – ingen tlf kontakt,2026-01-03,0,1,0,67,6+ måneder,Desktop-traditionalisten,50,0.175,0,1,0.12,0,0.44,50
d5d12b6ce3e1654989aaee9f47de2a62,17,2025-03-21,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,0,0,0,2025-03-11,2025-03-20,0,0,Digitalt,Tekniske problemer (kunde),2025-03-20,1,0,0,71,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
d5daaf6281239bd2246032f0911b8c17,648,2026-01-23,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,1,1,1,1,0,2025-03-05,2025-05-04,3,3,Andet,Administrativt,2026-01-22,0,1,0,78,6+ måneder,Mobil-nykommeren,1,0,1,0,1,0,0,1
d5fd2cb43a6429a01f2dc22b184df8e7,61,2025-04-20,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-03,2025-05-02,0,0,Tid,Ikke tid,2025-05-02,1,0,0,47,0-7 dage,Mobil-nykommeren,5,0.35,1,0,0.2,0,0,5
d61fc621115dad0ac2ed28f0b855bd11,798,2025-06-01,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,1,1,7,4,3,2025-03-21,2025-05-20,0,0,Tid,Ikke tid,2025-06-20,0,1,1,69,6+ måneder,Desktop-traditionalisten,18,0.3333333333333333,0,1,0.5,0,0.8333333333333334,18
d6b04f2cfd26bfcddd84203818a8ddde,238,2025-05-04,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,0,0,0,2025-03-06,2025-05-05,0,0,Tid,Ikke tid,2025-05-05,1,0,0,59,6+ måneder,Desktop-traditionalisten,542,0.25322878228782286,0,0.996309963099631,0.2029520295202952,0,0.8265682656826568,541
d717496b69d3d8d5d201e81fa257ac9e,243,2025-11-21,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-23,2025-05-22,0,0,Andet,Ingen årsag – ingen tlf kontakt,2025-11-20,0,1,0,52,6+ måneder,Mobil-nykommeren,7,0.6785714285714286,1,0,0.14285714285714285,0.2857142857142857,0,7
d7b8fd9ea68936826991511041434b9c,801,2026-03-08,Mand,utm_campaign=Marts25&utm_medium=topticker&utm_source=jp.dk,0,0,4,2,2,2025-03-23,2025-05-22,0,0,Andet,kunden ønsker ikke at oplyse,2026-04-29,0,1,0,44,6+ måneder,Desktop-traditionalisten,332,0.39156626506024095,0.15963855421686746,0.8403614457831325,0.35843373493975905,0.0030120481927710845,0.5873493975903614,332
d7de0bb1872779d0fa95792981d2e399,275,2025-11-23,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-07,2025-05-06,0,0,Tid,Ikke tid,2025-12-06,0,1,0,50,6+ måneder,Mobil-nykommeren,1,1,1,0,0,0,0,1
d7df96d130e472e3d558d2318e4b5b95,347,2025-04-23,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,1,1,3,2,0,2025-03-21,2025-05-20,0,0,Tid,Ikke tid,2025-05-20,1,0,0,50,6+ måneder,Power-brugeren (Mest mobil),978,0.3070040899795501,1,0,0.26380368098159507,0,0.4437627811860941,978
d8d3b53b5f3e5ec9aae3172f3b9b19a3,380,3000-01-01,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,0,0,0,2025-03-13,2025-05-12,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,70,0-7 dage,Power-brugeren (Mest mobil),719,0.23157162726008346,0.9499304589707928,0.05006954102920723,0.2726008344923505,0.45897079276773295,0.5118219749652295,719
d9131a70d86f30eae6d2e6bd57a76230,275,2025-12-05,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-23,2025-05-22,0,0,Økonomi,Pris,2025-12-22,0,1,0,58,6+ måneder,Desktop-traditionalisten,268,0.32649253731343286,0,0.2574626865671642,0.291044776119403,0,0.5111940298507462,268
